,x1,x2,unit,time,y,dx1,dx1_mu,dx1_std,dx2,dx2_mu,dx2_std
31,-1.8399049577784556,-1.2860938621271913,1.0,11.0,2.485534217418919,-2.3937160534297197,-2.5042013231921882,0.6996160971203228,1.8399049577784556,1.7290029978694326,4.730193882186395
32,1.6076708265902941,0.23724201466599396,1.0,12.0,3.555115865463899,2.9780996385145944,2.859885304311831,0.4228441661432177,-1.6076708265902941,-1.3743216018625004,0.8791165468162282
33,0.38829193629184766,-0.13605639554039323,1.0,13.0,1.0062131459700112,0.9126402681240886,0.7791397220856268,0.7963459361483863,-0.38829193629184766,-0.4186320591254419,0.12476927169984
34,0.3997320643579655,0.5966637313794817,1.0,14.0,0.6847012046012946,0.20280039733644928,0.21679873778181535,0.07928000572003276,-0.3997320643579655,-0.2759864319315658,0.08332822710946775
35,0.4054765998752779,-1.4123813300992836,1.0,15.0,1.522705575079443,2.2233345298498395,2.348128523984339,0.08756573153385776,-0.4054765998752779,-0.517069547651724,0.06485480939595802
36,0.21700177186915662,1.206340628286096,1.0,16.0,0.564088342867815,-0.7723370845477828,-0.6610162358502033,0.15181942811444088,-0.21700177186915662,-0.12985543182094442,0.21744081695007908
37,-0.6334391025179574,0.2998596638265482,1.0,17.0,1.2962657728785412,-1.5667378688624631,-1.5187097231778952,0.5351135983960266,0.6334391025179574,0.6210807642332512,0.08735152621684984
38,0.2466215289930244,0.7052383061528695,1.0,18.0,0.46876588384629486,-0.21199524816682075,-0.2095697348135569,0.8607883638412819,-0.2466215289930244,-0.15408489224173627,1.2989721335354323
39,-1.9395455159904647,0.14241229993977833,1.0,19.0,4.4405288888522,-4.021503331920708,-4.453713461434193,1.0001816301511188,1.9395455159904647,2.228137674190805,0.43804891492638526
40,0.1140596326001989,-1.0593816748396838,2.0,0.0,0.12990490171655344,1.2875009400400816,1.2640522062906288,0.7509298524600605,-0.1140596326001989,-0.17811007361418096,0.5036187552695974
41,-1.8853414032412437,0.8334682652072669,2.0,1.0,4.902234082163264,-4.6041510716897545,-5.083598359077567,6.841701223665159,1.8853414032412437,2.3068133586433035,2.350817488243551
42,0.2430804822195193,1.0600150310483007,2.0,2.0,-0.38777332270530274,-0.5738540666092622,-0.48398176674631455,0.24057300958696942,-0.2430804822195193,-0.14338114938591162,0.07439769784003791
43,-0.705480671742736,-0.5270447487289986,2.0,3.0,0.08317784311126508,-0.8839165947564733,-0.7488931228718451,3.621291006937458,0.705480671742736,0.6859354927972645,0.1383752274171675
44,0.3646276153850318,-1.1357318804535934,2.0,4.0,0.3740660860047393,1.8649871112236571,1.8867577821536274,0.35075588692919096,-0.3646276153850318,-0.5015158150299455,0.1330785052307804
45,-0.5029521634238063,-1.1409833447071496,2.0,5.0,-0.6234520836529622,0.1350790178595369,0.18522459844861294,0.40862204827230925,0.5029521634238063,0.5530953782379525,0.16198865549859232
46,-0.22575154576593567,-0.7795396133520085,2.0,6.0,-0.628418870428262,0.32803652182013715,0.27242021384858084,0.05337850078590013,0.22575154576593567,0.20444505826006001,0.09099698337619093
47,-0.5655377332600707,-0.6408748940093972,2.0,7.0,-0.9584924672053373,-0.4902005725107442,-0.42259760730844886,0.05749136989588071,0.5655377332600707,0.5536700455518848,0.04009982836405499
48,0.10339501279208403,-1.217196369153349,2.0,8.0,-1.0027620860515747,1.423986394737517,1.4470647413774693,0.5929071789522448,-0.10339501279208403,-0.1435286467669339,0.0687690586608173
49,2.0184084199834635,-1.675662658864822,2.0,9.0,6.459087652835615,5.712479498831749,5.520406816634701,4.560807909460698,-2.0184084199834635,-2.034014236913975,5.946309035609826
50,1.0942482697800835,0.24126339743962077,2.0,10.0,-0.43637193334751245,1.9472331421205462,1.9130204818895398,0.3496746983716951,-1.0942482697800835,-0.8817366586930682,0.3071625906749073
51,1.6624343976512204,-0.27332185360201733,2.0,11.0,1.5913274634982513,3.598190648904458,3.532943583650634,0.7494145133827593,-1.6624343976512204,-1.678324987468117,0.19177555972603347
52,-0.6274534809878323,-1.697935772779383,2.0,12.0,-2.230040965821129,0.44302881080371836,0.46812712372397947,1.1545948690161454,0.6274534809878323,0.7198617174876554,0.536114072283393
53,1.6211996357703697,-0.5949428597878307,2.0,13.0,1.671265515180686,3.8373421313285703,3.7646842113556103,0.08856312073491167,-1.6211996357703697,-1.8080860893388533,0.9045114187281232
54,1.1781326731748334,0.10115392924537268,2.0,14.0,-0.49215006006546336,2.255111417104294,2.1875270342344724,0.43973951264569866,-1.1781326731748334,-1.010756481580185,0.24505921368384365
55,-0.3748787457158264,1.3917354677567948,2.0,15.0,-1.2924323612637445,-2.1414929591884477,-2.2292362658589933,0.2897340530725549,0.3748787457158264,0.4193245511463153,0.9912747096088683
56,-0.544328982841905,-0.4269529897507176,2.0,16.0,-1.9001943203465146,-0.6617049759330924,-0.6107519682865753,0.7046261588983044,0.544328982841905,0.5150338747156759,0.2776049114156455
57,0.28776118084054786,1.0083444600909117,2.0,17.0,-2.0935452644185917,-0.432822098409816,-0.3399747998990291,0.09240793456322144,-0.28776118084054786,-0.17609724079116246,0.10365812116218626
58,-0.20581999277497792,-0.8185768806589796,2.0,18.0,-2.069880492985818,0.40693689510902376,0.35196533757689563,0.10240722664583775,0.20581999277497792,0.18593389627780313,0.3712869437696041
59,1.1899878567827236,1.9245702492610515,2.0,19.0,-2.4725163743391096,0.45540546430439566,0.45535657699566734,0.46602394128244673,-1.1899878567827236,-1.2398535272104776,1.6314478253533649
60,0.7289268828869242,-0.5789002726124856,3.0,0.0,0.6075065719464209,2.036754038386334,1.9445757210561552,0.3163685639713999,-0.7289268828869242,-0.8911356156099324,0.37279717992103806
61,-0.22204011694314155,-0.4573949284564314,3.0,1.0,-0.6448555723724093,0.013314694570148333,-0.07765526784002708,0.06812627243262608,0.22204011694314155,0.17702138071755072,1.0672244099257164
62,-1.622705780574684,-1.0967051791359184,3.0,2.0,0.014449791922156896,-2.14870638201345,-2.123372888151414,2.2933779137228867,1.622705780574684,1.5391383502401994,5.883575482148925
63,0.3125405487074032,0.41852233349144763,3.0,3.0,-0.9613373561520903,0.2065587639233588,0.15214998970789861,0.7366584376071276,-0.3125405487074032,-0.23701558472342543,0.6576865103982362
64,-1.160421410161483,-0.15562300354327438,3.0,4.0,0.2601566074810149,-2.1652198167796914,-1.956297301890265,0.131809847902367,1.160421410161483,1.1807658738770666,0.041068282557348214
65,0.3135596802489401,0.1697057697215464,3.0,5.0,-0.8048263466241652,0.4574135907763338,0.3502320111904196,0.7848868875921772,-0.3135596802489401,-0.2838189193487815,0.2990106582498109
66,0.47199786413373446,-2.533705581844297,3.0,6.0,0.8039789115186372,3.477701310111766,3.8152697081578872,5.933872679655516,-0.47199786413373446,-0.232118243123062,12.438039738310309
67,0.5778617051661394,0.01890426531761066,3.0,7.0,0.09581540870231542,1.1368191450146683,1.0526603163308903,2.109328488810964,-0.5778617051661394,-0.5421893230148783,0.169567979391519
68,0.5054067535213684,1.4341602838239274,3.0,8.0,-0.5008839647847134,-0.4233467767811905,-0.1797750190737165,0.06818504885761996,-0.5054067535213684,-0.3977076760519973,0.06653899114215939
69,-0.6264877741820453,0.7440951826567151,3.0,9.0,1.0379684175097705,-1.9970707310208056,-2.014494971627128,0.3454906213527062,0.6264877741820453,0.6585200413789468,0.07348288722841118
70,-0.34636932608861365,0.6476258219797005,3.0,10.0,0.4209168180698103,-1.3403644741569278,-1.3957528978000409,0.12031888861131157,0.34636932608861365,0.3462686195053093,0.32975006185487316
71,-2.065941834034334,-0.7703089529889996,3.0,11.0,2.4806237184674846,-3.3615747150796684,-3.679614396529406,1.3022808362276088,2.065941834034334,2.1020816851381285,2.821972389898379
72,0.7689362871963529,2.329141292029913,3.0,12.0,-1.6508111595727721,-0.7912687176372073,-0.5774336492545692,1.3025229580906543,-0.7689362871963529,-0.8637885105841251,2.190642517696492
73,1.1288663144634183,-0.14154743214568694,3.0,13.0,0.7104979111198848,2.3992800610725236,2.309759848931644,1.7375207980567688,-1.1288663144634183,-1.0858291669535107,0.07974002524394841
74,0.16692353822532358,-1.7615935391496667,3.0,14.0,-0.6981024474699209,2.095440615600314,2.295816625775447,0.3178839538509699,-0.16692353822532358,-0.11704620404683325,0.1337111157714985
75,-0.9672553923745996,0.7020912863473839,3.0,15.0,0.6206228920969004,-2.636602071096583,-2.630132344462917,1.1285672831635032,0.9672553923745996,1.0837686328607319,0.7683219636238009
76,0.49199625374895395,-1.5314495596441016,3.0,16.0,-0.35387058709163277,2.5154420671420095,2.687647429578031,2.0777047912053113,-0.49199625374895395,-0.6085081770353922,1.2284411821724057
77,-0.5508571738172818,-0.7884266020685793,3.0,17.0,-1.3488142612658764,-0.3132877455659844,-0.24996711642547698,0.1939625669262681,0.5508571738172818,0.5546641777475844,0.1594093030667266
78,-0.08469407147976996,-0.18462216557122818,3.0,18.0,-1.2487135439075978,0.01523402261168827,-0.12535242362108379,0.04580458737961819,0.08469407147976996,0.03487252875521968,0.04077159281785864
79,1.9675683369817802,-1.942321434452814,3.0,19.0,6.837639170260045,5.877458108416374,5.471849924526949,10.392883180755346,-1.9675683369817802,-1.769716636266191,10.952768493870428
80,-0.06267510862659244,1.5301132678089078,4.0,0.0,1.3043683670051949,-1.6554634850620926,-1.6258029362959028,0.17164685416106662,0.06267510862659244,0.09741508367083854,0.36451150566097423
81,-0.851135781687694,0.5034063096530924,4.0,1.0,2.2620882748209947,-2.2056778730284803,-2.138626470879969,0.3604160415195126,0.851135781687694,0.9013454895292549,0.052981991949946246
82,0.4265206285270029,1.1058450015725474,4.0,2.0,0.8085541156034664,-0.2528037445185416,-0.09238595731421584,0.08657694445317793,-0.4265206285270029,-0.28585852321774496,0.054361712143891995
83,-0.2775607406345946,-0.9351199203870416,4.0,3.0,0.7567914309499255,0.37999843911785236,0.3576049266146769,0.1000836514669458,0.2775607406345946,0.2819272499099752,0.1596289368086171
84,-1.3779445624485926,-1.1154826899839396,4.0,4.0,0.8178335158336859,-1.6404064349132457,-1.490376208137564,0.08590361810195912,1.3779445624485926,1.311904153098569,0.14642454298801008
85,-0.09519641302805928,-2.2497621644108707,4.0,5.0,0.31625371878456854,2.059369338354752,2.195031231574198,0.13606473488096518,0.09519641302805928,0.23693563620899108,1.6374903096174187
86,0.8336387262969182,1.3071348076473515,4.0,6.0,0.18435040358032465,0.36014264494648485,0.579770486340996,2.484043950078373,-0.8336387262969182,-0.6501854411777798,1.0100131119783622
87,-0.7847544465775124,0.7884115660566577,4.0,7.0,1.6399824740606015,-2.3579204592116825,-2.3709820709520315,0.5636006505006862,0.7847544465775124,0.8575562142408001,0.15902777038658686
88,1.0461447796971532,-0.44109111832116343,4.0,8.0,1.8236894821612255,2.5333806777154697,2.43030959103559,0.30341421776780825,-1.0461447796971532,-1.16170761241276,0.19777520999937695
89,-0.6457839953462127,0.07356080332405636,4.0,9.0,0.5646397073603082,-1.3651287940164818,-1.2893012332581004,4.64457057153783,0.6457839953462127,0.6193808738398061,0.09820667719765029
90,-1.891579341174108,0.8121008568149993,4.0,10.0,5.295543424670758,-4.595259539163215,-5.075465914661288,7.0257254241861595,1.891579341174108,2.3120813349745033,2.4946639564595046
91,-0.09733285117799435,-0.9161460283217154,4.0,11.0,-0.07738082821778372,0.7214803259657268,0.6655458428209446,0.0596146063359971,0.09733285117799435,0.06960108484788927,0.15795589861025927
92,-1.3588953398346824,1.5737141567877684,4.0,12.0,4.146669448404514,-4.291504836457133,-4.73119575053849,0.39484499106373905,1.3588953398346824,1.655246511483202,0.10983275428333779
93,0.49830982553949527,-0.3095078687416209,4.0,13.0,0.6764565010153265,1.3061275198206115,1.1822002058788383,0.0502884960716598,-0.49830982553949527,-0.5697999601585475,0.029810266988298917
94,-1.1473205494597498,0.49998728290717154,4.0,14.0,2.2252414900833686,-2.794628381826671,-2.7569025717833084,1.5365168194974652,1.1473205494597498,1.2893016412614344,2.0132875139803184
95,-0.5365210759444395,0.18759409879752004,4.0,15.0,0.49228052547144063,-1.260636250686399,-1.242493408031641,2.3047916913168245,0.5365210759444395,0.5078934083866453,0.3765524687292358
96,-0.9164893776714456,0.5589127491003315,4.0,16.0,1.5118161377001207,-2.3918915044432225,-2.3364122383828945,0.7839224257758249,0.9164893776714456,0.9930629243007768,0.19986686867243048
97,-0.2121479278703703,0.9032459235930773,4.0,17.0,0.19925844923695032,-1.327541779333818,-1.3779697986925235,0.09151519184678676,0.2121479278703703,0.23519217013119245,0.11604473876753128
98,0.1928444947134805,0.3179010916571524,4.0,18.0,-0.11705094683893158,0.06778789776980859,-0.03195132200460027,0.0537969407320422,-0.1928444947134805,-0.159435092477685,0.05043806733705312
99,-0.3226830480799102,-0.8097972332232296,4.0,19.0,-0.6456563960302267,0.16443113706340917,0.1402320005893265,0.05786284637307279,0.3226830480799102,0.31616074528738514,0.13529282291534014
100,-1.7276536031828311,1.1282475212504162,5.0,0.0,5.641775578686194,-4.583554727616079,-5.048178859147242,1.9814021676803895,1.7276536031828311,2.1397896271998493,0.4260982885410643
101,0.7640674648281057,1.516826154112473,5.0,1.0,0.10079399880556639,0.011308775543738436,0.2667016774355154,1.1706995073964876,-0.7640674648281057,-0.6497691928351121,0.402784896917252
102,0.44531373561014675,-0.18673527014308536,5.0,2.0,0.8841324776031799,1.0773627413633788,0.9494205750705847,0.3876423611458086,-0.44531373561014675,-0.4850251596176276,0.07110300123499962
103,-2.13557604066539,-0.668157406714801,5.0,3.0,3.385423921214486,-3.6029946746159793,-3.9674539612999857,1.2583032112593477,2.13557604066539,2.2140446311703013,1.575601644098109
104,1.0203641916708492,1.1322592915437115,5.0,4.0,-0.27591363505838606,0.908469091797987,1.0397174023604818,0.7151676883443207,-1.0203641916708492,-0.7689023991210052,0.4051859558305521
105,-0.5873966351812684,-0.2466483187302121,5.0,5.0,-0.23637262779316054,-0.9281449516323247,-0.8613620264597722,0.7035686300171913,0.5873966351812684,0.5525202942009594,0.13933270661333558
106,0.04803703182422271,-0.8551670344531073,5.0,6.0,-0.6542351616677506,0.9512410981015527,0.8732077087740266,0.05094645670101012,-0.04803703182422271,-0.1126703193417992,1.3800099788597167
107,0.560169466142012,0.732282652604746,5.0,7.0,-0.8754205939856377,0.388056279679278,0.4786002932878988,0.04972318120432539,-0.560169466142012,-0.3774843951067596,0.05280985494060408
108,1.4241926984224078,0.9318015220993243,5.0,8.0,-0.26780940583652924,1.9165838747454913,1.8009410187934751,3.5422893690909554,-1.4241926984224078,-1.1153508405603698,4.051521963723648
109,-0.0031911611584522033,1.3186837728031002,5.0,9.0,-1.022596399030811,-1.3250660951200046,-1.2839316242965007,0.06377719387708622,0.0031911611584522033,0.05137462105570248,0.07053143029543983
110,-0.29776637255312527,-1.1984176599819931,5.0,10.0,-0.8647623441851551,0.6028849148757426,0.617255854681795,0.1533378547470143,0.29776637255312527,0.3436133413471961,0.05178263205484615
111,0.23272357640145241,-1.1493175066847807,5.0,11.0,-0.01615469510088069,1.6147646594876854,1.629203437085871,0.7675001931368538,-0.23272357640145241,-0.3236356090160102,0.1304758091187431
112,0.6719536366847115,0.5863211801826606,5.0,12.0,-0.07197955843466003,0.7575860931867625,0.8231042020568385,0.1944577516345269,-0.6719536366847115,-0.47168777947316387,0.0766492250800941
113,-1.3462815092828897,-1.1719374420660014,5.0,13.0,0.4608304721163098,-1.520625576499778,-1.3684646070914175,1.67463509195871,1.3462815092828897,1.2814479496008861,4.095629978256089
114,-0.6017228082847372,-0.607730898299264,5.0,14.0,0.33938434777112525,-0.5957147182702105,-0.5109313917534629,0.10535404545141415,0.6017228082847372,0.5873825627122387,0.04901137982334621
115,-0.16919614344198478,2.753746642100865,5.0,15.0,1.0442196295690431,-3.0921389289848347,-3.1604812019658834,0.37049406259253126,0.16919614344198478,0.14792041798092218,1.306536582514802
116,-0.658381218996717,1.4792873810218736,5.0,16.0,1.7742172812829438,-2.7960498190153076,-2.980782880473703,0.0734278698584707,0.658381218996717,0.7551477932715556,2.2639289253354695
117,-0.19602429566554647,-1.1363654790400801,5.0,17.0,0.1406761147095143,0.7443168877089872,0.7397797918063551,0.057354357340083054,0.19602429566554647,0.21714289154430097,0.05073325153121703
118,0.17755223887137567,-0.02048466838986047,5.0,18.0,0.46452001900817885,0.3755891461326118,0.22573850502100268,0.48881679286966334,-0.17755223887137567,-0.2010571667034592,0.03195485211991093
119,0.03229390966458949,0.32044396022842053,5.0,19.0,0.5745668151890251,-0.2558561408992416,-0.3705847854320584,0.48302357026813675,-0.03229390966458949,-0.02635220936025784,0.5677307777204064
120,1.3032582873353218,-1.9557553769233236,6.0,0.0,3.150478629750607,4.562271951593967,4.470244273199438,1.9491517621550403,-1.3032582873353218,-1.3858704957003463,0.6701338029302143
121,-0.5394842041320029,0.6604018601352513,6.0,1.0,-0.1214010992697856,-1.7393702683992571,-1.7599702938617634,1.6109262691636803,0.5394842041320029,0.5504906276792007,0.8018865815944186
122,0.5299183322568116,-1.5453708745437693,6.0,2.0,0.4732337542801157,2.6052075390573926,2.781913818166339,2.1101152407533914,-0.5299183322568116,-0.6566170186683227,1.273704766070798
123,0.38279706081632664,0.20051943463583877,6.0,3.0,-0.5941166619988821,0.5650746869968145,0.47703462176072875,0.47859960116372224,-0.38279706081632664,-0.3334155628807802,0.18892091566904792
124,1.800622817734638,-0.017263370293274686,6.0,4.0,2.36545290779528,3.6185090057625504,3.578272416896339,3.2027904131344513,-1.800622817734638,-1.7012436253522332,1.6089893165588705
125,2.5136179334785504,1.6346859140523193,6.0,5.0,1.306556460444217,3.3925499529047816,3.065969014440923,2.318904269984581,-2.5136179334785504,-2.6432598324304153,1.758997482795127
126,-0.24501098502848426,0.5992457567809953,6.0,6.0,-0.9974997763202489,-1.0892677268379638,-1.1592727190212986,0.045096975424428906,0.24501098502848426,0.2445162244248402,1.0580926978944905
127,0.20872833830205553,0.46298931800440546,6.0,7.0,-1.5622850714697205,-0.045532641400294394,-0.11172186545636853,0.4967670604067615,-0.20872833830205553,-0.15121518686276506,0.5672990818209948
128,-0.30085152403155796,0.023721395515253114,6.0,8.0,-1.4097823353794363,-0.625424443578369,-0.7026191222141523,0.4317809238756197,0.30085152403155796,0.2592174794301948,0.03660678052712405
129,0.1529922148864875,0.2255464085225445,6.0,9.0,-1.5804707447914519,0.08043802125043051,-0.0408766663046104,0.13198909518563054,-0.1529922148864875,-0.14070643735949862,0.07939290038467739
130,0.03097885033191164,0.1709716741748268,6.0,10.0,-1.3712581104425048,-0.10901397351100353,-0.24368042029480208,0.04354185398598038,-0.03097885033191164,-0.042873381793711834,0.03192278611134512
131,-0.32495390412727887,-0.027495759381951326,6.0,11.0,-1.2599320999829298,-0.6224120488726064,-0.6900872727315596,0.17903283803001252,0.32495390412727887,0.2817079943939119,0.04438599889517298
132,-0.7772726721092126,-0.06123333273858858,6.0,12.0,-0.11119460445840701,-1.4933120114798366,-1.3479601214447534,0.7396576627913451,0.7772726721092126,0.7568536395653398,0.03741533773650587
133,-0.3374421366156753,-0.566411325340016,6.0,13.0,-0.8315560407493086,-0.10847294789133455,-0.1486087753871641,0.16092051907993968,0.3374421366156753,0.3077780741099656,0.5289253962121064
134,-2.020510388691692,-0.669566790444596,6.0,14.0,2.4101329236549365,-3.371453986938788,-3.687378729913783,2.258778600169773,2.020510388691692,2.0740349624888457,1.917696565332906
135,1.4197712355744625,0.6016175716021311,6.0,15.0,0.8475643563607295,2.237924899546794,2.1381186544674144,0.47090878635576827,-1.4197712355744625,-1.0926849219645236,1.112322449206962
136,-0.7418903377273501,0.5036561144001591,6.0,16.0,0.5706381224524536,-1.9874367898548595,-1.9384543753781673,0.5041006251301423,0.7418903377273501,0.7674057873113938,0.045617207251435546
137,-1.5599177145135494,-0.6782533381578583,6.0,17.0,1.1594491504366113,-2.4415820908692405,-2.382527787737896,2.367144271151499,1.5599177145135494,1.539659461044296,4.71878149015893
138,0.9662896608934836,-2.907108419242321,6.0,18.0,3.7468712775495767,4.839687741029288,4.801099093428829,2.335665175184688,-0.9662896608934836,-0.35155683076105865,8.919517424122947
139,-0.18229443046415494,-1.7171232945405206,6.0,19.0,-0.14605066092888003,1.3525344336122107,1.4393372045519386,0.9444768870445152,0.18229443046415494,0.2908159552109124,0.7325792093136305
140,2.0275407672273285,0.3976309744756407,7.0,0.0,3.563664625079785,3.6574505599790164,3.6000100244782898,0.797406720561491,-2.0275407672273285,-1.865476414761344,0.4880980781264067
141,-1.0903009535388728,1.3001077847198428,7.0,1.0,2.807069427632329,-3.480709691797588,-3.7404637281156474,0.39027496565479747,1.0903009535388728,1.3266551476863997,0.7436430332128632
142,0.430032401994718,0.2158205268286482,7.0,2.0,0.31153398240265134,0.6442442771607878,0.5690485186171064,0.07577725575539761,-0.430032401994718,-0.3674697376266476,0.04228063341397042
143,-0.7309510975370428,-0.593074596867213,7.0,3.0,0.11212389663013067,-0.8688275982068726,-0.721860150184361,1.2073013064869413,0.7309510975370428,0.7157550289827048,0.099540733368794
144,0.16413542513284207,-0.22594384286943778,7.0,4.0,-0.11392799136638747,0.554214693135122,0.39500097851037125,1.2785938725189634,-0.16413542513284207,-0.21891569453373833,0.8396265065593602
145,-0.6732098992468322,-0.9460567463303974,7.0,5.0,-0.4257669660486265,-0.40036305216326695,-0.2886848256423039,0.07277936383057704,0.6732098992468322,0.6939445399024661,0.1531639796508994
146,-0.16866767488467133,1.0003083082006368,7.0,6.0,-0.08798608411818754,-1.3376436579699793,-1.3755066120167143,0.07515543288506848,0.16866767488467133,0.1996136545639721,0.043915268016257926
147,-0.5418448873536784,0.3931601294513038,7.0,7.0,-0.4483762098324056,-1.4768499041586607,-1.471346139426375,1.203580502010239,0.5418448873536784,0.5282739476765518,0.4123384924691999
148,-0.3524643352465645,1.3420739822318495,7.0,8.0,-0.43055992875433247,-2.0470026527249785,-2.1240913787087954,0.2726378404944539,0.3524643352465645,0.3939447753138412,0.7847912618268997
