,x1,x2,unit,time,y,dx1,dx1_mu,dx1_std,dx2,dx2_mu,dx2_std
50,0.4934372360278101,-0.3889093797230683,2.0,10.0,-0.512958005335241,1.3757838517786884,1.5203435603042144,0.265081249559653,-0.4934372360278101,-0.488478359200045,0.6512661270798226
51,-2.7043652475259967,0.43228996384725543,2.0,11.0,7.355625793028838,-5.841020458899249,-3.8479008703229627,9.091601286388823,2.7043652475259967,2.207899618473452,5.470943609097915
52,-0.5551857968857017,1.5233761870081777,2.0,12.0,0.14116955709629764,-2.633747780779581,-2.521922914990269,5.622270689921501,0.5551857968857017,0.6215425429471281,3.2814764501854348
53,0.0015085602585323294,-0.7126815363242786,2.0,13.0,-1.513984418962382,0.7156986568413433,0.7419498846224863,0.22385470346885483,-0.0015085602585323294,0.11469820732441911,0.5823921476767349
54,0.8570938168891852,-1.4601337410361062,2.0,14.0,0.5911270595823024,3.1743213748144763,3.010880867781279,0.26634515847138857,-0.8570938168891852,-0.8519547483958226,1.4991476016046985
55,1.4811436466626788,-1.0027172966473514,2.0,15.0,2.252935750281779,3.9650045899727093,4.057165482745483,0.16245353697765708,-1.4811436466626788,-1.5855156290632846,0.09588931716108551
56,-0.21966112236298194,0.2754514335088486,2.0,16.0,-1.2796404212714745,-0.7147736782348124,-0.8984837311172532,0.4176790087524442,0.21966112236298194,0.21728935571105004,0.180301422874517
57,1.5033981564928736,-0.1703124132045451,2.0,17.0,1.0283401719282217,3.1771087261902924,2.825387695024708,2.8287422432140272,-1.5033981564928736,-1.4983392423074158,2.700120369377344
58,-1.482385050134975,0.5834896783595218,2.0,18.0,1.5753349391014204,-3.548259778629472,-3.590272488604849,0.2265708542704208,1.482385050134975,1.3828635701688679,3.913833157431727
59,-0.8561642180677683,-1.527437490974266,2.0,19.0,-1.7873641970143397,-0.18489094516127058,-0.5933882626793414,0.27007512150115437,0.8561642180677683,1.1446118247654968,1.8645735565918067
60,-0.8286927702344518,0.7593493661648388,3.0,0.0,0.8664938549494348,-2.4167349066337422,-1.9897268668325536,0.3053339152307627,0.8286927702344518,0.7159463097025577,2.3929370947615523
61,0.11404760330098948,0.18157707684284963,3.0,1.0,-0.2913490313234972,0.046518129759129334,-0.049340415576984195,0.47151292003656164,-0.11404760330098948,-0.12791151962467215,0.23526751824637754
62,0.5277284702696486,0.4538152321248871,3.0,2.0,-0.23705811556422252,0.6016417084144101,0.795266216729934,0.1339194436971138,-0.5277284702696486,-0.6084826190636775,0.576633085979722
63,0.15583822209143852,0.026895436876389393,3.0,3.0,-0.17657151577857,0.28478100730648764,0.23986554881461936,0.4380775163787592,-0.15583822209143852,-0.15419517217119175,0.1158644865713501
64,1.3014293986554235,-0.11090238162376062,3.0,4.0,1.6804270920970426,2.7137611789346074,2.2881361670534615,0.6672060031828089,-1.3014293986554235,-1.2165219240410434,4.413051143029937
65,-0.9948019075832217,0.9817396512195041,3.0,5.0,1.873910142657915,-2.9713434663859477,-2.5287702789942164,0.1425825933004922,0.9948019075832217,0.9470180936084456,0.20546584286420022
66,2.094665338082445,0.5874183698733543,3.0,6.0,3.1468402526865686,3.601912306291536,3.960127567703005,21.08247621684338,-2.094665338082445,-2.095925944945251,0.8425751356435627
67,0.3594289939554043,0.5609002778295635,3.0,7.0,-0.10288349679484443,0.15795771008124504,0.22427982953833897,0.36455753264309765,-0.3594289939554043,-0.4596693358894942,2.9014871677299374
68,0.691002118590122,2.6774447324038553,3.0,8.0,-1.357257836354056,-1.2954404952236114,-0.768920372069644,0.3214979000805774,-0.691002118590122,-1.0043850833636572,2.3688411526283266
69,-1.4857196083622273,1.5727889983250172,3.0,9.0,4.519827357135886,-4.544228215049472,-4.797993500233779,2.52247757441452,1.4857196083622273,1.7960329917001314,1.045861029526648
70,0.09878861473099068,0.20474858158303924,3.0,10.0,-0.140111752719998,-0.007171352121057878,-0.11626974351290768,1.0835474281396038,-0.09878861473099068,-0.11397635094221983,0.5811707902430266
71,-0.2283210306835901,-1.6468786137684144,3.0,11.0,-0.5293942459656436,1.1902365524012342,1.436991477040705,1.4942208968463613,0.2283210306835901,0.40136682255676237,0.20162629646678334
72,-0.854775487342927,-0.5445399486076962,3.0,12.0,0.009669477561183193,-1.1650110260781577,-1.172571768659546,0.6027684874395208,0.854775487342927,0.9080588337154246,0.35641144596435675
73,-0.5131451059514202,-0.7886846838652335,3.0,13.0,-0.503576018323862,-0.23760552803760682,-0.42348049462419773,0.2813496880213116,0.5131451059514202,0.7434581007958765,2.0621828332054526
74,-0.9622159843780511,1.1565069785707507,3.0,14.0,1.5935661503401728,-3.080938947326853,-2.6507908741392114,1.8276014836964465,0.9622159843780511,0.9812889486869946,1.9592884482565067
75,-0.48245091128279366,1.3531443438462145,3.0,15.0,0.4119580979146431,-2.318046166411802,-2.261594189429898,1.819759627636866,0.48245091128279366,0.4897186921468122,0.8233096235459193
76,-0.23946975731280126,-0.41116739026528687,3.0,16.0,-0.03417080921226573,-0.06777212436031566,-0.23302816402981297,0.15361880234566802,0.23946975731280126,0.3719172292531474,0.21201614612902656
77,0.45974422690161787,1.120624363009133,3.0,17.0,-0.6687154742697861,-0.2011359092058973,-0.07305245590318914,3.71387730787192,-0.45974422690161787,-0.6882911455197415,6.475824530287576
78,0.6464301659040527,-1.3921964441544799,3.0,18.0,1.261697988627153,2.685056775962585,2.7246866905889817,2.0862334744880027,-0.6464301659040527,-0.6624264732515622,2.4270409514622395
79,0.4874029609137859,-0.2812499613489592,3.0,19.0,0.22332829138304083,1.256055883176531,1.4010089577145985,0.1615367251632642,-0.4874029609137859,-0.4866312065402617,0.51361804619507
80,0.03819246874812981,0.2572655237878564,4.0,0.0,0.18733894916927438,-0.18088058629159676,-0.3322182784231679,0.6615489320289256,-0.03819246874812981,-0.0534301731527794,0.40691244228058504
81,0.9894865586579343,0.19679967511024934,4.0,1.0,1.0735324293005113,1.7821734422056192,1.7004099042351304,0.3866372267098807,-0.9894865586579343,-0.9247471909014011,0.08603756316808987
82,0.1436226349585432,-0.5370284499533972,4.0,2.0,0.3759033242372835,0.8242737198704835,0.8831242338478079,0.3064187730844719,-0.1436226349585432,-0.08202515552229878,0.7463077446706355
83,0.7502979284867325,-1.9234451407544793,4.0,3.0,2.2689684703601967,3.4240409977279445,3.266392043186481,1.4756137114675403,-0.7502979284867325,-0.7374468568977451,7.302957374006282
84,-0.40957142515378353,0.5227367330935229,4.0,4.0,0.9279606554010114,-1.34187958340109,-1.3733266900465688,0.5609520931026342,0.40957142515378353,0.35826928704211347,0.4427511912080338
85,1.4474070464881408,-2.1750493192804705,4.0,5.0,5.948085794499223,5.069863412256752,5.175373575765544,13.990374944837948,-1.4474070464881408,-1.091523090371114,25.16415743519299
86,-0.4045340239622074,0.781033347380252,4.0,6.0,1.4132381815325794,-1.5901013953046668,-1.5993718905983898,0.42100264448810226,0.4045340239622074,0.3441328278719829,0.22447266051742013
87,1.14892501369591,1.1615963125623552,4.0,7.0,1.0746813322898319,1.1362537148294647,1.2828088682511722,1.2287755073443805,-1.14892501369591,-1.171341353200154,0.9626523377807638
88,-0.9389104909640118,-1.0291620707639564,4.0,8.0,1.5888529894743444,-0.8486589111640672,-1.0607461760860701,0.2973597101841206,0.9389104909640118,1.114525562077945,0.9362755559207974
89,-1.9014640517184773,1.1409126594718968,4.0,9.0,7.723776336336142,-4.943840762908851,-5.4197919022856915,2.4303513871779123,1.9014640517184773,2.026336025952981,0.76723624580701
90,1.095433351342401,-0.7017079125095678,4.0,10.0,3.889610853251585,2.89257461519437,2.616961659905615,0.21869399049548757,-1.095433351342401,-1.0593382243692206,1.448849339327006
91,-0.3335437866327996,-0.05446195028888975,4.0,11.0,1.9427515182803152,-0.6126256229767094,-0.775929532848275,0.2053061096431389,0.3335437866327996,0.3881569554120231,0.09728575013726938
92,-1.4418485745457146,-0.3414049228097463,4.0,12.0,3.3337671616506857,-2.542292226281683,-2.404916724364404,0.7300743024316443,1.4418485745457146,1.2064683344788196,0.39355206648052576
93,-1.4166667484045508,-1.5053979137628641,4.0,13.0,1.1654048381422375,-1.3279355830462374,-1.781683428590628,1.402664911159922,1.4166667484045508,1.349935207520024,0.34910887441211463
94,-1.6295015181180854,-0.7036664032493729,4.0,14.0,2.4531234601683574,-2.5553366329867977,-2.5985329905110093,4.598965776903921,1.6295015181180854,1.3863906871553742,1.14246272446716
95,-1.8152558081043626,1.3850280381934807,4.0,15.0,6.528814992785154,-5.015539654402206,-5.442794735467154,8.356150918203726,1.8152558081043626,1.9997804097606742,1.15192783299996
96,-1.0561690000183723,-1.5274305742941394,4.0,16.0,-0.4541355986323725,-0.5849074257426052,-1.0654749881556884,0.18206421141944906,1.0561690000183723,1.2554500202297851,0.21889973078380862
97,0.5542749330320416,0.10962986749389049,4.0,17.0,-0.015378514343726446,0.9989199985701926,1.1703298158115485,0.15575953374575172,-0.5542749330320416,-0.5810255397039735,0.05215183951771713
98,-0.9500180100254156,-0.3784088135546748,4.0,18.0,0.2106337782664346,-1.5216272064961565,-1.3932547355070604,1.3561141322807544,0.9500180100254156,0.8995501378513197,0.3358603588266812
99,0.8579993511102255,-1.8263292091252743,4.0,19.0,1.8509961418432364,3.5423279113457253,3.3160949480985766,3.4965348921462214,-0.8579993511102255,-0.8270245110659272,18.167593234438854
100,-0.5320792474553208,0.7066533738610695,5.0,0.0,-0.4255453222649548,-1.7708118687717112,-1.635939376869406,0.649784489906899,0.5320792474553208,0.45679054377349904,0.5708268029796788
101,1.125758855836237,-0.6555693899079243,5.0,1.0,0.9461512685196714,2.9070871015803985,2.616127997406393,0.10842740944800895,-1.125758855836237,-1.0875607803949674,0.23392876765050152
102,0.21865771977812515,0.05352553722008417,5.0,2.0,-1.3052499244025622,0.3837899023361661,0.38074153159796353,0.14359420788452948,-0.21865771977812515,-0.22909846792660724,0.05146129232339527
103,-0.39288195768217343,-0.4879480272217801,5.0,3.0,-1.2497988700116804,-0.29781588814256676,-0.4725875677125689,0.08895648947118169,0.39288195768217343,0.5506100153968191,0.16671016438983707
104,-0.2286972650807645,-0.1301514466318604,5.0,4.0,-1.260129136533576,-0.3272430835296686,-0.5108381520835589,1.0432873161629739,0.2286972650807645,0.30225118773198323,0.04857793162307056
105,-1.5762548779641914,0.12643226045054531,5.0,5.0,1.3961477424623066,-3.2789420163789282,-3.3221124372310977,5.429130823216075,1.5762548779641914,1.380390445652003,0.8874313359311669
106,0.1658330092370238,0.10962103944192243,5.0,6.0,-1.0261803640008114,0.22204497903212517,0.17265340137911084,0.6785758159036236,-0.1658330092370238,-0.17663636539769653,0.13267683505951028
107,0.7887968149252417,-0.24369086430943682,5.0,7.0,-0.08191928232335954,1.8212844941599202,1.8432005668668805,0.12085485295278954,-0.7887968149252417,-0.7559250545285857,0.7723779487322396
108,-1.961892242675055,1.4047835731472345,5.0,8.0,5.879515461638123,-5.3285680584973445,-5.55124339399047,4.499827257411307,1.961892242675055,2.044407406044072,1.5393210917601658
109,-1.8520382433428222,-0.02629884874701653,5.0,9.0,3.0257036218411217,-3.677777637938628,-4.010175957981791,0.4909077019457007,1.8520382433428222,1.709374112781516,0.09575036906976428
110,1.0918866127160918,-1.0678104840238734,5.0,10.0,2.1530922214037735,3.2515837094560567,3.006650326391225,0.5095701794277483,-1.0918866127160918,-1.0808254591257933,1.0326598318085416
111,0.9345908551179352,0.5526397530533581,5.0,11.0,0.5468787709267715,1.3165419571825123,1.4231643299280083,2.404393758815821,-0.9345908551179352,-0.9339739784488799,2.0129487821502754
112,-0.7117855567080416,-2.0671579386167203,5.0,12.0,-0.5974468263413231,0.6435868252006371,0.33801623398877173,1.5916645795845727,0.7117855567080416,0.8979127772106091,0.5012236963094375
113,1.443083008740605,1.3758845900222691,5.0,13.0,0.7786480979745364,1.510281427458941,1.3908291471184884,5.815640663465606,-1.443083008740605,-1.2583071873823142,2.596069415106703
114,0.7523133206959416,-1.0240039152590839,5.0,14.0,2.192428583884758,2.528630556650967,2.4917722373039304,0.21265066081723993,-0.7523133206959416,-0.7486210107493321,0.15192442468698042
115,-1.334920766826471,-1.6292244483978024,5.0,15.0,0.6854155157806583,-1.0406170852551397,-1.6051468006155911,2.3128511601301973,1.334920766826471,1.3355337496967095,0.5819113353317256
116,0.6766396723306617,-0.9674954640183698,5.0,16.0,2.1490694296300883,2.320774808679693,2.3548853790730635,1.139979551661859,-0.6766396723306617,-0.6754158569662053,0.9964801351801615
117,0.8311057781317684,0.11364583110585298,5.0,17.0,1.48934623328351,1.5485657251576839,1.6141749969502333,0.48374713721412915,-0.8311057781317684,-0.8047670174222679,0.1863979553017274
118,-0.3650574440908685,0.2185663236051352,5.0,18.0,0.8588961368984593,-0.9486812117868721,-1.0637067122124704,0.2189418276563179,0.3650574440908685,0.36042397226853606,0.14182646574060923
119,0.4967702450892603,-0.4830111662502289,5.0,19.0,0.8275438537764253,1.4765516564287495,1.6213984106492474,0.47093399912651723,-0.4967702450892603,-0.4897187141044629,0.9617757967995064
120,0.2895591503361211,1.0549179707169154,6.0,0.0,0.5056990993185904,-0.47579967004467316,-0.5532172998928796,0.31847401831883293,-0.2895591503361211,-0.47467139768635147,0.36766268563156157
121,-0.47020934305691686,-2.6918076704799896,6.0,1.0,-0.1422647860110553,1.7513889843661559,2.0169537876241606,2.4566728430520453,0.47020934305691686,0.23875765544367133,2.1114727901636137
122,1.6059926396210291,0.45370381552364497,6.0,2.0,2.9314763920726694,2.758281463718413,2.2358489505397006,7.451568588496338,-1.6059926396210291,-1.4709001469716076,0.41074436397602226
123,-0.1536618307247823,0.1407058264513319,6.0,3.0,1.2094343924762774,-0.4480294879008965,-0.6404786069146896,0.24314109543977347,0.1536618307247823,0.1734684509084219,0.0726346708637525
124,-1.7861686341240965,-0.4314613323375029,6.0,4.0,3.7417136735952568,-3.14087593591069,-3.3085998874155798,4.071459414176061,1.7861686341240965,1.5543658961305038,0.3935813326845097
125,-0.11165729875416829,1.5372177202818733,6.0,5.0,1.8364649367493038,-1.76053231779021,-2.187850461530306,1.1650515471722764,0.11165729875416829,0.018669020075058704,0.4527530104589493
126,1.5376439733847305,-1.8316251279869702,6.0,6.0,6.704781015122973,4.906913074756432,5.308301183042976,3.0068497037331188,-1.5376439733847305,-1.3905984983187905,4.88098883152816
127,-1.031632521323364,-0.6966609852046719,6.0,7.0,2.002874166997695,-1.366604057442056,-1.3640232251117665,0.23398565339484687,1.031632521323364,1.0475165445717176,0.21221494567341045
128,-0.1058130523703925,0.38673208910918017,6.0,8.0,1.4019245968126517,-0.5983581938499651,-0.8014709377619276,0.37034817297033595,0.1058130523703925,0.0845144760877596,0.24404233742475223
129,2.00990161224299,-0.3106118650498091,6.0,9.0,5.766558780786305,4.330415089535789,5.094344972415278,14.131325193786344,-2.00990161224299,-2.430299018190412,0.7324652304649859
130,0.01123134145342559,-0.4852410029006377,6.0,10.0,1.125097716921348,0.5077036858074889,0.47228313716755216,0.07231424629877703,-0.01123134145342559,0.08127619418907824,0.06085101575596059
131,-1.0894294683309023,1.959243704009691,6.0,11.0,4.096152413198292,-4.138102640671495,-3.9997987052847397,8.084744652282179,1.0894294683309023,1.4985030704059343,4.115308965765006
132,-1.5145109657050797,-0.43176223583129064,6.0,12.0,2.1450324357802875,-2.597259695578869,-2.521411256168321,4.2373978957937934,1.5145109657050797,1.2763034981525594,1.5845037916657512
133,-0.5597613073905006,-2.0895761588772404,6.0,13.0,-0.7034429373784694,0.9700535440962392,0.9276320621193083,2.485800955957349,0.5597613073905006,0.7112994693914212,0.09296438669511799
134,0.8416225188285681,-0.8660724299396918,6.0,14.0,1.384741565897711,2.549317467596828,2.445377696754239,0.9259126635383881,-0.8416225188285681,-0.8234353276953923,1.6762352351476795
135,0.25155289067650305,1.0378484567796975,6.0,15.0,-0.7868546145253752,-0.5347426754266914,-0.651417387223077,1.196690629601747,-0.25155289067650305,-0.4249037590809882,1.3876541258713997
136,0.8251846237263087,0.9245886243602122,6.0,16.0,-0.8747259018639786,0.7257806230924053,1.0566231142201696,1.35876327901744,-0.8251846237263087,-0.9556592012512746,2.7934991911450564
137,1.8222054351276777,-0.11422133877648459,6.0,17.0,2.2011815704668485,3.7586322090318403,3.925801303811034,8.855473489612626,-1.8222054351276777,-2.0244477654777993,1.9913848189430092
138,0.3381263483970462,-0.2676459029699891,6.0,18.0,-1.222097561571315,0.9438985997640814,1.05193942082425,0.3330168867611789,-0.3381263483970462,-0.33067997254952786,1.2877871580437754
139,0.10906277935431352,0.20513174092516548,6.0,19.0,-1.5581274895105601,0.012993817783461564,-0.08937568479172002,0.09025656857824454,-0.10906277935431352,-0.12567364003519693,0.05656835969031637
140,0.34848886375046007,1.0529508593936099,7.0,0.0,0.00410392780687624,-0.35597313189268975,-0.3611308457919358,0.4251437045953538,-0.34848886375046007,-0.5452348908184874,0.5769691204163394
141,0.4491181494744204,0.05033595387979827,7.0,1.0,0.7081799058276375,0.8479003450690425,0.9878245320748498,0.3092039505538886,-0.4491181494744204,-0.47478155373548614,0.47551616588201845
142,-1.1147406232415242,-1.1691051979334235,7.0,2.0,0.791001561271045,-1.060376048549625,-1.3149562830032675,0.2965890601998381,1.1147406232415242,1.2250108081376438,0.6784756579829802
143,-0.9232073579131264,-0.028602117251140986,7.0,3.0,1.8982932294130377,-1.8178125985751117,-1.548374116970281,4.0766668943191,0.9232073579131264,0.789970059221829,1.2655330842289743
144,0.02136903923401978,1.8568968276646929,7.0,4.0,1.5852982458643943,-1.8141587491966533,-2.4339314498902747,1.7819649283261043,-0.02136903923401978,-0.18113925417281926,0.8750208098827987
145,0.5944154325470795,1.3571593193282934,7.0,5.0,1.3690940094094564,-0.16832845423413434,0.12219608615717972,2.3240607259908876,-0.5944154325470795,-0.8906148968934475,5.217146914922034
146,1.8271415277179883,1.7181814568256921,7.0,6.0,2.1443684278541157,1.9361015986102845,2.0161248510641276,1.9234338300532159,-1.8271415277179883,-1.2002051280148973,2.1528147159800475
147,-1.0865037733845933,-0.2580998613070168,7.0,7.0,2.996666428319531,-1.9149076854621696,-1.6747184295886548,0.6500049395103402,1.0865037733845933,0.9387653589662337,0.08533128755373466
148,1.058442092609689,-0.4129859156635337,7.0,8.0,3.664095463474238,2.5298701008829116,2.272296515252387,0.12074411716112035,-1.058442092609689,-0.9946098112215449,1.8579858680413353
149,0.747165091729134,0.1600218071288574,7.0,9.0,2.3419140181120186,1.3343083763294106,1.4727417648923116,0.08921516800729737,-0.747165091729134,-0.7466464599086075,0.04640660328989983
