year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1968,3,Mexico,82,85.400002,4.898633217,0.218999997,0.24,0,1.761837134,0,25.54429429,8.4069939,10.810108,53.90000153,-0.154387648,-0.23741633,-1.247460727,-0.51037148,MEX,0.796882761
1969,3,Mexico,80.2,83.490479,3.077744134,0.218999997,0.18,0,1.695583511,0,22.94198393,8.4373074,10.841754,58,-0.153528986,-0.177997771,-1.256496313,-0.496863465,MEX,0.796882761
1970,3,Mexico,78.5,81.523804,3.672139529,0.218999997,0.23,0,1.596240404,0,36.9772314,8.4733706,10.873796,40.87542533,-0.156883032,-0.102730824,-1.245724005,-0.473006436,MEX,0.796882761
1971,3,Mexico,76.5,79.590469,0.55792144,0.218999997,0.11,0,1.587384048,0,35.6119053,8.4789343,10.904246,41.1141492,-0.149616978,-0.077788736,-1.245251857,-0.458661885,MEX,0.796882761
1972,3,Mexico,74.7,77.471428,4.971406723,0.218999997,0.13,0,1.608611993,0,34.68103401,8.5274525,10.932826,41.10367906,-0.156694515,-0.049417139,-1.243660141,-0.444564507,MEX,0.796882761
1973,3,Mexico,72.6,75.371429,4.712999549,0.218999997,0.11,0,1.883114919,0,33.78127158,8.5735054,10.960536,41.7036612,-0.153584663,-0.044588708,-1.246110554,-0.453075237,MEX,0.796882761
1974,3,Mexico,70.5,73.076187,2.69016417,0.218999997,0.07,0,4.38572591,0,32.92866941,8.6000519,10.987372,40.87960394,-0.143672603,-0.047289969,-1.240375537,-0.446579407,MEX,0.796882761
1975,3,Mexico,68.4,70.742851,2.6892786,0.218999997,0.07,0,4.751506807,0,32.70444508,8.6265888,11.013337,49.01107165,-0.142398126,-0.046111295,-1.243223462,-0.447463117,MEX,0.796882761
1976,3,Mexico,66.1,68.304764,1.48511479,0.218999997,0.07,0,5.207512639,0,34.56808392,8.6413307,11.038431,40.74709238,-0.122775116,-0.033977968,-1.242859054,-0.425837902,MEX,0.796882761
1977,3,Mexico,63.4,65.761909,0.579063958,0.218999997,0.06,0,6.147561138,0,36.33310947,8.6471052,11.062881,45.26343205,-0.12304669,0.069449473,-1.237713738,-0.375815635,MEX,0.796882761
1978,3,Mexico,61,63.257141,6.279462699,0.218999997,0.02,0,6.37513076,0,38.01332545,8.7080069,11.086686,40.70793896,-0.095252546,0.082995336,-1.232720265,-0.348371201,MEX,0.796882761
1979,3,Mexico,58.7,60.804764,7.086067653,0.218999997,0.05,0,12.75054167,0,39.61952152,8.7764692,11.109846,40.72961119,0.002235994,0.08531817,-1.240579589,-0.290103762,MEX,0.796882761
1980,3,Mexico,56.3,58.590473,6.693868481,0.218999997,0.03,0,15.77558825,0,40.28414977,8.8412628,11.13236,40.89014095,0.011753929,0.085578458,-1.237593356,-0.276114709,MEX,0.796882761
1981,3,Mexico,53.9,56.523808,6.123042299,0.218999997,0.04,0,15.16563196,0,39.88177824,8.900692,11.155811,40.87902061,0.013146993,0.085405688,-1.252971216,-0.286850815,MEX,0.796882761
1982,3,Mexico,51.8,54.419048,-2.821569977,0.218999997,0.09,0,15.75421141,0,39.51457957,8.8720703,11.179421,40.46876796,0.136476111,0.079716212,-1.047200004,-0.173621837,MEX,0.752902024
1983,3,Mexico,49.7,52.428574,-5.701939543,0.218999997,0.09,0,14.37202163,0,39.17682505,8.8133612,11.203174,41.07851059,0.135928292,0.080955273,-0.945990459,-0.152948936,MEX,0.747949243
1984,3,Mexico,47.6,50.504761,1.259020626,0.218999997,0.05,0,12.91705652,0,38.85837212,8.8258724,11.226312,46.26,0.135674289,0.090195585,-0.950722962,-0.163893686,MEX,0.747949243
1985,3,Mexico,45.8,48.799999,0.084457847,0.218999997,0.08,0,11.87091642,0,38.55562181,8.8267174,11.248533,46.86,0.168156712,0.116348492,-0.946416186,-0.126885455,MEX,0.747949243
1986,3,Mexico,43.9,47.142857,-5.134813058,0.218999997,0.21,0,6.131961634,0,38.53535026,8.774004,11.270121,47.46,0.165042452,0.124780661,-0.950077452,-0.119921185,MEX,0.747949243
1987,3,Mexico,42.2,45.633331,-0.289139851,0.218999997,0.12,0,7.436725309,0,38.55220784,8.7711077,11.291312,48.06,0.165089965,0.130485841,-0.946811945,-0.119411847,MEX,0.747949243
1988,3,Mexico,40.8,44.18095,-0.689493601,0.218999997,0.1,0,6.218060982,0,38.57119674,8.7641888,11.31181,48.66,0.354589535,0.142788155,-0.815140414,0.013833255,MEX,0.747949243
1989,3,Mexico,39.4,42.823811,2.167361624,0.218999997,0.04,0,6.697657349,0,38.59030405,8.7856312,11.331006,49.26,0.35410076,0.204959403,-0.632993341,0.078379631,MEX,0.742785522
1990,3,Mexico,38.2,41.476192,3.268548535,0.218999997,0.06,0,7.647315777,0,38.61173191,8.8177938,11.34939,49.86,0.438885401,0.23603934,-0.613494391,0.133406187,MEX,0.742785522
1991,3,Mexico,36.7,40.190475,2.331731659,0.218999997,0.09,0,6.216628417,0,38.6351576,8.8408432,11.367762,50.46,0.539081399,0.280569673,-0.609516274,0.202896961,MEX,0.742785522
1992,3,Mexico,35.3,38.919048,1.682289511,0.218999997,0.09,0,5.459024232,0,38.66135716,8.8575268,11.386353,51.06,0.537303131,0.279073412,-0.611381793,0.194619416,MEX,0.742785522
1993,3,Mexico,33.9,37.64286,0.106729965,0.218999997,0.11,0,4.794173924,0,38.67077385,8.858593,11.404774,51.475,0.572377113,0.313290758,-0.612848734,0.233285974,MEX,0.742785522
1994,3,Mexico,32.4,36.290474,2.648061434,0.218999997,0.1,1,4.296856607,0,38.77562413,8.8847294,11.422321,51.89,0.632259248,0.431936108,-0.170878543,0.409137103,MEX,0.665500087
1995,3,Mexico,31,34.980953,-8.003894273,0.218999997,0.14,1,4.672801528,0,39.10174942,8.8013058,11.439068,50.215,0.637607573,0.484681725,-0.13012063,0.434265892,MEX,0.645240885
1996,3,Mexico,29.6,33.709526,3.575541442,0.218999997,0.09,1,5.545874313,0,38.8781035,8.8364363,11.455281,48.54,0.808839783,0.49265312,-0.126063864,0.539550514,MEX,0.645240885
1997,3,Mexico,28.2,32.414288,5.311295951,0.218999997,0.03,1,5.092280154,0,38.95270521,8.8881865,11.47101,48.765,1.112227617,0.520078651,0.123792971,0.7753251,MEX,0.63389199
1998,3,Mexico,26.8,31.233334,3.496060514,0.218999997,0,0,3.528247717,0,39.04268974,8.9225502,11.485812,48.99,1.109149894,0.613554431,0.126794916,0.808541966,MEX,0.63055632
1999,3,Mexico,25.4,30.023809,2.473333787,0.218999997,0.01,0,4.127828521,0,39.15061881,8.9469824,11.498998,50.43,1.113142059,0.651420985,0.122040632,0.822131894,MEX,0.63055632
2000,3,Mexico,24.1,28.928572,5.171594877,0.218999997,0,0,5.916167724,0,39.20571192,8.997406,11.512192,51.87,1.211545509,0.890328711,0.65754863,1.084818332,MEX,0.546550686
2001,3,Mexico,22.8,27.833334,-1.206371124,0.218999997,0.02,0,5.225690987,0,39.53828874,8.9852686,11.525318,50.775,1.208049421,1.034305574,0.702220096,1.132523664,MEX,0.553798977
2002,3,Mexico,21.7,26.780952,-0.191744348,0.218999997,0.02,0,5.025297141,0,39.67634205,8.9833498,11.537422,49.68,1.200679032,1.07306129,0.702056457,1.151282854,MEX,0.557445372
2003,3,Mexico,20.5,25.747618,0.332903349,0.218999997,0.02,0,6.175359344,0,39.86078431,8.9866734,11.549432,47.865,1.28454987,1.075982431,0.735050728,1.198696934,MEX,0.556704989
2004,3,Mexico,19.5,24.800001,3.159029542,0.218999997,0.01,0,7.522671063,0,40.08465855,9.0177746,11.561331,46.05,1.281223019,1.081258057,0.732276444,1.199257913,MEX,0.556704989
2005,3,Mexico,18.5,23.852381,1.783497406,0.218999997,0.02,0,9.083188514,0,40.26859842,9.0354519,11.573107,47.08,1.284250359,1.079822365,0.731616286,1.191685644,MEX,0.556704989
2006,3,Mexico,17.5,22.971428,3.672796531,0.218999997,0.03,2,10.00682456,0,40.46284112,9.0715218,11.584777,48.11,1.161065215,1.056912455,0.72644039,1.127978354,MEX,0.553117167
2007,3,Mexico,16.6,22.123808,2.10656698,0.218999997,0.01,2,,0,40.66603019,9.0923691,11.596355,48.195,1.099981605,1.041414414,0.761978674,1.096965053,MEX,0.553117167
2008,3,Mexico,15.7,21.285715,-0.095833492,0.218999997,0.01,2,,0,,9.0914097,11.607826,48.28,1.101385528,1.045219573,0.756482906,1.097560217,MEX,0.553117167
2009,3,Mexico,14.9,20.509523,-7.302156724,0.218999997,0.02,,,0,,9.0155849,11.619194,,1.107231703,1.044838615,0.757616222,1.097939781,MEX,0.553117167
2010,3,Mexico,14.1,20.371428,4.0970592,0.218999997,,,,0,,9.0557384,,,1.104343164,1.038494893,0.695938716,1.078305717,MEX,0.573266017
2011,3,Mexico,,,,,,,,,,,,,1.106187688,1.031633375,0.695585437,1.075394002,MEX,0.573266017
2012,3,Mexico,,,,,,,,,,,,,1.065158532,1.032856645,0.659838961,1.047767561,MEX,0.580610424
2013,3,Mexico,,,,,,,,,,,,,1.089613554,0.961633153,0.483137359,0.996848692,MEX,0.749027097
2014,3,Mexico,,,,,,,,,,,,,1.088585139,0.942355747,0.486267637,0.989338841,MEX,0.749027097
1900,4,Suriname,,,,,,,,,,,,,-0.772172439,0.436052585,0.703871489,0.247092183,SUR,
1901,4,Suriname,,,,,,,,,,,,,-0.763053269,0.440468313,0.688305034,0.253610522,SUR,0.146999828
1902,4,Suriname,,,,,,,,,,,,,-0.777350795,0.441030851,0.71284845,0.254798362,SUR,0.146999828
1903,4,Suriname,,,,,,,,,,,,,-0.76339491,0.440730034,0.706168344,0.244192078,SUR,0.146999828
1904,4,Suriname,,,,,,,,,,,,,-0.76787161,0.44107305,0.702905277,0.253083785,SUR,0.146999828
1905,4,Suriname,,,,,,,,,,,,,-0.768846733,0.439422538,0.701910958,0.253600046,SUR,0.146999828
1906,4,Suriname,,,,,,,,,,,,,-0.760632488,0.467691982,0.70993743,0.26802215,SUR,0.146999828
1907,4,Suriname,,,,,,,,,,,,,-0.764866439,0.441166919,0.726610771,0.253740568,SUR,0.146999828
1908,4,Suriname,,,,,,,,,,,,,-0.773147618,0.441402887,0.705600969,0.246941991,SUR,0.146999828
1909,4,Suriname,,,,,,,,,,,,,-0.776383717,0.442460221,0.718814967,0.247536285,SUR,0.146999828
1910,4,Suriname,,,,,,,,,,,,,-0.765643849,0.437335627,0.714663874,0.248316559,SUR,0.146999828
1911,4,Suriname,,,,,,,,,,,,,-0.770491641,0.450302704,0.717689218,0.255958743,SUR,0.146999828
1912,4,Suriname,,,,,,,,,,,,,-0.766714195,0.440460237,0.715103421,0.256400359,SUR,0.146999828
1913,4,Suriname,,,,,,,,,,,,,-0.773947945,0.441736707,0.713657365,0.251108104,SUR,0.146999828
1914,4,Suriname,,,,,,,,,,,,,-0.760736925,0.440327042,0.712655669,0.251332918,SUR,0.146999828
1915,4,Suriname,,,,,,,,,,,,,-0.766472876,0.444115751,0.698674592,0.251033677,SUR,0.146999828
1916,4,Suriname,,,,,,,,,,,,,-0.771329687,0.445828478,0.710171185,0.252512607,SUR,0.146999828
1917,4,Suriname,,,,,,,,,,,,,-0.773981924,0.443018717,0.707575333,0.250099757,SUR,0.146999828
1918,4,Suriname,,,,,,,,,,,,,-0.764384115,0.446508758,0.725944003,0.250580977,SUR,0.146999828
1919,4,Suriname,,,,,,,,,,,,,-0.767610529,0.436187552,0.714313492,0.251168987,SUR,0.146999828
1920,4,Suriname,,,,,,,,,,,,,-0.764403343,0.436086525,0.721149745,0.26738088,SUR,0.146999828
1921,4,Suriname,,,,,,,,,,,,,-0.772094351,0.442881495,0.695302778,0.253779202,SUR,0.146999828
1922,4,Suriname,,,,,,,,,,,,,-0.776540246,0.446507355,0.719278182,0.257972265,SUR,0.146999828
1923,4,Suriname,,,,,,,,,,,,,-0.783875368,0.447502136,0.7174376,0.255668852,SUR,0.146999828
1924,4,Suriname,,,,,,,,,,,,,-0.768112183,0.44795586,0.712496655,0.247005185,SUR,0.146999828
1925,4,Suriname,,,,,,,,,,,,,-0.774815868,0.446612258,0.722111438,0.264009177,SUR,0.146999828
1926,4,Suriname,,,,,,,,,,,,,-0.769430675,0.440414393,0.718321313,0.25800195,SUR,0.146999828
1927,4,Suriname,,,,,,,,,,,,,-0.770643292,0.447534004,0.706444031,0.255555171,SUR,0.146999828
1928,4,Suriname,,,,,,,,,,,,,-0.775312491,0.444493448,0.718114625,0.250366044,SUR,0.146999828
1929,4,Suriname,,,,,,,,,,,,,-0.760152738,0.445991686,0.691176224,0.249714997,SUR,0.146999828
1930,4,Suriname,,,,,,,,,,,,,-0.768227744,0.441422545,0.726910687,0.248788319,SUR,0.146999828
1931,4,Suriname,,,,,,,,,,,,,-0.769941855,0.450148788,0.717716076,0.262071851,SUR,0.146999828
1932,4,Suriname,,,,,,,,,,,,,-0.771427559,0.446918499,0.714761786,0.244034349,SUR,0.146999828
1933,4,Suriname,,,,,,,,,,,,,-0.766543656,0.444423785,0.849510749,0.265902955,SUR,0.146999828
1934,4,Suriname,,,,,,,,,,,,,-0.769275606,0.442576492,0.859284046,0.27510861,SUR,0.146999828
1935,4,Suriname,,,,,,,,,,,,,-0.769103644,0.446751805,0.82349711,0.273134064,SUR,0.146999828
1936,4,Suriname,,,,,,,,,,,,,-0.76727558,0.447050466,0.841616381,0.278125218,SUR,0.146999828
1937,4,Suriname,,,,,,,,,,,,,-0.779033085,0.489792648,0.821230006,0.292521514,SUR,0.146999828
1938,4,Suriname,,,,,,,,,,,,,-0.770795694,0.488547374,0.822370952,0.297384533,SUR,0.146999828
1939,4,Suriname,,,,,,,,,,,,,-0.765350091,0.488628094,0.843839016,0.296167318,SUR,0.146999828
1940,4,Suriname,,,,,,,,,,,,,-0.776857327,0.480583114,0.817505129,0.286279551,SUR,0.146999828
1941,4,Suriname,,,,,,,,,,,,,-0.78669932,0.479687197,0.814401277,0.291076944,SUR,0.146999828
1942,4,Suriname,,,,,,,,,,,,,-0.772586674,0.478592163,0.685595611,0.273900354,SUR,0.146999828
1943,4,Suriname,,,,,,,,,,,,,-0.771497977,0.475008265,0.693961535,0.264222514,SUR,0.146999828
1944,4,Suriname,,,,,,,,,,,,,-0.786781733,0.501459935,0.681685303,0.280121868,SUR,0.146999828
1945,4,Suriname,,,,,,,,,,,,,-0.770875559,0.50586173,0.68538709,0.285947706,SUR,0.146999828
1946,4,Suriname,,,,,,,,,,,,,-0.764790838,0.573947554,0.906396012,0.363096937,SUR,0.146999828
1947,4,Suriname,,,,,,,,,,,,,-0.761950519,0.570883273,0.883492549,0.365043695,SUR,0.146999828
1948,4,Suriname,,,,,,,,,,,,,-0.767532044,0.570512363,0.896388423,0.366932483,SUR,0.146999828
1949,4,Suriname,,,,,,,,,,,,,1.262223555,0.595682533,1.001715656,1.045406597,SUR,0.143654472
1950,4,Suriname,,,,,,,,,,,,,1.356590275,0.688472965,1.010575127,1.131183195,SUR,0.140067146
1951,4,Suriname,,,,,,,,,,,,,1.359282918,0.683896338,1.006057465,1.12839827,SUR,0.140067146
1952,4,Suriname,,,,,,,,,,,,,1.357490884,0.690389618,0.998614618,1.126583801,SUR,0.140067146
1953,4,Suriname,,,,,,,,,,,,,1.356881595,0.688928488,1.004798443,1.132711821,SUR,0.140067146
1954,4,Suriname,,,,,,,,,,,,,1.35656711,0.680834741,1.009812232,1.135235263,SUR,0.140067146
1955,4,Suriname,,,,,,,,,,,,,1.366189615,0.830067899,1.011440152,1.196650275,SUR,0.140067146
1956,4,Suriname,,,,,,,,,,,,,1.367782149,0.822805542,1.013267987,1.195073203,SUR,0.140067146
1957,4,Suriname,,,,,,,,,,,,,1.362054573,0.858336586,0.991929402,1.206448749,SUR,0.140067146
1958,4,Suriname,,,,,,,,,,,,,1.368681267,0.856225947,0.999181383,1.202680176,SUR,0.140067146
1959,4,Suriname,,,,,,,,,,,,,1.366116139,0.864952134,1.007868313,1.208867377,SUR,0.140067146
1960,4,Suriname,,,,,,,,,,,,,1.363369186,0.855870159,1.009613903,1.208158007,SUR,0.140067146
1961,4,Suriname,,,,,,,,,,,,,1.367371457,0.865148526,1.001839665,1.212557104,SUR,0.140067146
1962,4,Suriname,,,,,,,,,,,,,1.366415116,0.855535839,1.002871951,1.204311739,SUR,0.140067146
1963,4,Suriname,,,,,,,,,,,,,1.370549245,0.857698585,1.000721997,1.198178387,SUR,0.140067146
1964,4,Suriname,,,,,,,,,,,,,1.377051438,0.85804871,1.004125832,1.204429357,SUR,0.140067146
1965,4,Suriname,,,,,,,,,,,,,1.374580834,0.863787254,0.995635006,1.207965738,SUR,0.140067146
1966,4,Suriname,,,,,,,,,,,,,1.374493006,0.856671888,1.011252078,1.215024943,SUR,0.140067146
1967,4,Suriname,,,,,,,,,,,,,1.366339433,0.862104566,1.004639146,1.216907218,SUR,0.140067146
1968,4,Suriname,,,,,,,,,,,,,1.37024568,0.862454527,0.99773887,1.203362254,SUR,0.140067146
1969,4,Suriname,,,,,,,,,,,,,1.35408263,0.856221749,1.008885557,1.202823438,SUR,0.140067146
1970,4,Suriname,,,,,,,,,,,,,1.350323961,0.913834133,1.001048683,1.21272173,SUR,0.140067146
1971,4,Suriname,,,,,,,,,,,,,1.355602998,0.912642314,0.99540163,1.216038857,SUR,0.140067146
1972,4,Suriname,,,,,,,,,,,,,1.351091983,0.913919099,0.997362344,1.217066324,SUR,0.140067146
1973,4,Suriname,,,,,,,,,,,,,1.315240053,0.874939704,1.001182461,1.188120875,SUR,0.140067146
1974,4,Suriname,,,,,,,,,,,,,1.310955643,0.921507809,1.005333775,1.204020511,SUR,0.140067146
